episode,seed,reward,steps,success,crash,timeout,category_main,category_list,max_abs_x,final_abs_x,max_abs_vx,max_abs_vy,max_descend_speed,max_abs_angle,max_abs_ang_vel,main_engine_ratio,side_engine_ratio,noop_ratio,action_switch_rate,near_ground_steps,leg_touch_steps,final_x,final_y,final_vx,final_vy,final_angle,final_ang_vel,final_left_leg,final_right_leg,late_stage_fail,hard_landing,large_drift,unstable_attitude,oscillating_control,fuel_waste,early_crash,timeout_hovering,poor_terminal_control
1,42,275.6612586117182,162,1,0,0,success,success,0.11209573596715927,0.053247831761837006,0.232647106051445,0.9368281960487366,0.9368281960487366,0.3074864149093628,0.3398265242576599,0.41358024691358025,0.1111111111111111,0.47530864197530864,0.21739130434782608,76,39,0.053247831761837006,-0.000618650927208364,0.0,0.0,-0.0005328814731910825,0.0,1,1,0,0,0,0,0,0,0,0,0
2,43,281.57187317289174,146,1,0,0,success,success,0.10400476306676865,0.02872142754495144,0.35797688364982605,0.8215389847755432,0.8215389847755432,0.2562764883041382,0.5846894383430481,0.4589041095890411,0.17123287671232876,0.3698630136986301,0.4068965517241379,76,38,-0.02872142754495144,-0.0009363674907945096,0.0,0.0,-0.0014160138089209795,0.0,1,1,0,0,0,0,0,0,0,0,0
3,44,302.2338053496579,238,1,0,0,success,success|unstable_attitude,0.3266518712043762,0.07906541973352432,0.7109533548355103,0.7591909170150757,0.7591909170150757,0.7363260984420776,0.6728227138519287,0.46638655462184875,0.2815126050420168,0.25210084033613445,0.379746835443038,134,41,-0.07906541973352432,-0.0003203892847523093,0.0,0.0,-0.006358829792588949,0.0,1,1,0,0,0,1,0,0,0,0,0
4,45,270.16358546812995,159,1,0,0,success,success,0.13543710112571716,0.06596203148365021,0.3624991178512573,0.8376855254173279,0.8376855254173279,0.37319037318229675,0.3477168381214142,0.4088050314465409,0.2138364779874214,0.37735849056603776,0.3037974683544304,83,45,0.06596203148365021,-0.0007217550300993025,0.0,0.0,-0.004893126897513866,0.0,1,1,0,0,0,0,0,0,0,0,0
5,46,306.97851463063455,143,1,0,0,success,success,0.13334818184375763,0.01628131791949272,0.47689709067344666,0.8438882231712341,0.8438882231712341,0.28312918543815613,0.6886433362960815,0.46853146853146854,0.26573426573426573,0.26573426573426573,0.3028169014084507,80,47,0.01628131791949272,-0.0008124852320179343,0.0,0.0,0.0011771779973059893,0.0,1,1,0,0,0,0,0,0,0,0,0
6,47,269.2822998848135,163,1,0,0,success,success,0.08905496448278427,0.05093393474817276,0.20192399621009827,1.0140905380249023,1.0140905380249023,0.1238776370882988,0.5760176777839661,0.4049079754601227,0.1165644171779141,0.4785276073619632,0.15432098765432098,76,40,0.05093393474817276,-0.0003673458122648299,0.0,0.0,0.0026535082142800093,0.0,1,1,0,0,0,0,0,0,0,0,0
7,48,258.93505723252645,144,1,0,0,success,success,0.018689250573515892,0.007596301846206188,0.06586342304944992,1.0674782991409302,1.0674782991409302,0.022524796426296234,0.06414446234703064,0.4027777777777778,0.006944444444444444,0.5902777777777778,0.16083916083916083,80,45,-0.007596301846206188,-0.0010739826830103993,0.0,0.0,-0.0005901733529753983,0.0,1,1,0,0,0,0,0,0,0,0,0
8,49,269.4434250589193,156,1,0,0,success,success,0.09010276943445206,0.013280773535370827,0.21118731796741486,0.9121502637863159,0.9121502637863159,0.23110546171665192,0.4557889997959137,0.4166666666666667,0.08974358974358974,0.4935897435897436,0.25806451612903225,74,39,-0.013280773535370827,-0.0005505585577338934,0.0,0.0,0.004573919344693422,0.0,1,1,0,0,0,0,0,0,0,0,0
9,50,280.61486152031443,147,1,0,0,success,success,0.10510530322790146,0.0802101120352745,0.2774069011211395,0.9622167348861694,0.9622167348861694,0.19318251311779022,0.23571328818798065,0.5034013605442177,0.10884353741496598,0.3877551020408163,0.2945205479452055,85,38,-0.0802101120352745,-0.0009121918701566756,0.0,0.0,-0.0028289954643696547,0.0,1,1,0,0,0,0,0,0,0,0,0
10,51,291.29430113585477,178,1,0,0,success,success|unstable_attitude,0.1827837973833084,0.0764932632446289,0.5598349571228027,0.7727077007293701,0.7727077007293701,0.5483571290969849,0.5835591554641724,0.4157303370786517,0.2752808988764045,0.3089887640449438,0.4632768361581921,78,35,-0.0764932632446289,2.422094257781282e-05,0.0,0.0,-0.006186114624142647,0.0,1,1,0,0,0,1,0,0,0,0,0
