episode,seed,reward,steps,success,crash,timeout
1,20260307,293.1864247134755,207,1,0,0
2,20260308,296.1693939827212,193,1,0,0
3,20260309,267.9693422494317,180,1,0,0
4,20260310,302.0596572878079,211,1,0,0
5,20260311,280.67987807894184,181,1,0,0
6,20260312,253.14759595229057,161,1,0,0
7,20260313,282.2828264798954,187,1,0,0
8,20260314,247.75732839448466,150,1,0,0
9,20260315,288.59917859131747,195,1,0,0
10,20260316,289.72579625355263,182,1,0,0
11,20260317,280.3964886809583,179,1,0,0
12,20260318,307.92668116146746,189,1,0,0
13,20260319,288.08095468832346,178,1,0,0
14,20260320,290.98028930412,142,1,0,0
15,20260321,284.4878517547472,174,1,0,0
16,20260322,296.3171355114963,201,1,0,0
17,20260323,289.25928132935337,165,1,0,0
18,20260324,264.1633517785559,163,1,0,0
19,20260325,322.961448014636,197,1,0,0
20,20260326,276.82058690456677,195,1,0,0
21,20260327,255.78343231314224,166,1,0,0
22,20260328,284.1295477177812,148,1,0,0
23,20260329,250.9135340853101,156,1,0,0
24,20260330,250.44108343940835,163,1,0,0
25,20260331,295.0295653563047,165,1,0,0
26,20260332,308.29048383208203,199,1,0,0
27,20260333,289.6574127490907,187,1,0,0
28,20260334,285.543669294501,191,1,0,0
29,20260335,305.0318432108593,204,1,0,0
30,20260336,286.3624259994441,140,1,0,0
31,20260337,285.4147683625969,164,1,0,0
32,20260338,254.1941097638623,167,1,0,0
33,20260339,275.075699084516,187,1,0,0
34,20260340,294.3261426587467,164,1,0,0
35,20260341,310.51784151972254,180,1,0,0
36,20260342,297.12146343933057,189,1,0,0
37,20260343,260.5730841875036,167,1,0,0
38,20260344,272.22393782565246,156,1,0,0
39,20260345,260.15534681071426,177,1,0,0
40,20260346,274.6377266661087,151,1,0,0
41,20260347,305.7732451124988,209,1,0,0
42,20260348,287.24296988673757,203,1,0,0
43,20260349,303.29996035292174,199,1,0,0
44,20260350,251.22263385952343,181,1,0,0
45,20260351,289.56676790563574,140,1,0,0
46,20260352,274.7695898755261,152,1,0,0
47,20260353,264.9799346663725,173,1,0,0
48,20260354,282.122392404951,184,1,0,0
49,20260355,284.00591281629227,183,1,0,0
50,20260356,311.08238424601353,180,1,0,0
51,20260357,310.5134829934842,198,1,0,0
52,20260358,293.0580045965922,206,1,0,0
53,20260359,277.2673521730424,173,1,0,0
54,20260360,257.12395274568985,155,1,0,0
55,20260361,296.893996716193,184,1,0,0
56,20260362,271.3760273969075,165,1,0,0
57,20260363,291.45308997108316,216,1,0,0
58,20260364,274.7792161564623,142,1,0,0
59,20260365,286.0342475252781,148,1,0,0
60,20260366,261.24549767073694,154,1,0,0
61,20260367,271.56227377255107,151,1,0,0
62,20260368,320.71468210232024,201,1,0,0
63,20260369,274.7560660625272,188,1,0,0
64,20260370,255.95339084433388,157,1,0,0
65,20260371,300.7671961973865,202,1,0,0
66,20260372,278.5967141838454,167,1,0,0
67,20260373,280.1997389962881,182,1,0,0
68,20260374,260.9618912268659,150,1,0,0
69,20260375,260.0554481685816,143,1,0,0
70,20260376,264.0266560080329,150,1,0,0
71,20260377,269.0924549296676,174,1,0,0
72,20260378,260.73694364608804,154,1,0,0
73,20260379,277.1529931863148,181,1,0,0
74,20260380,300.69087047160576,204,1,0,0
75,20260381,287.59643556604954,164,1,0,0
76,20260382,306.02612911326264,202,1,0,0
77,20260383,299.7751857852627,189,1,0,0
78,20260384,277.47843752946096,168,1,0,0
79,20260385,265.4252823280842,167,1,0,0
80,20260386,258.8618760075101,156,1,0,0
81,20260387,301.6485997957473,192,1,0,0
82,20260388,257.1654892720464,176,1,0,0
83,20260389,293.60586521515154,138,1,0,0
84,20260390,295.48820433347703,185,1,0,0
85,20260391,275.2646095470264,170,1,0,0
86,20260392,281.39799569510365,205,1,0,0
87,20260393,241.36860854171448,155,1,0,0
88,20260394,274.41520502868474,154,1,0,0
89,20260395,270.9402095842097,156,1,0,0
90,20260396,282.2741549024306,186,1,0,0
91,20260397,265.6060642255271,166,1,0,0
92,20260398,264.9719716450429,155,1,0,0
93,20260399,296.4592209406925,155,1,0,0
94,20260400,285.2259860413959,180,1,0,0
95,20260401,307.7972973455112,193,1,0,0
96,20260402,257.1374862366454,160,1,0,0
97,20260403,285.0053089262609,177,1,0,0
98,20260404,313.4582946238639,180,1,0,0
99,20260405,287.39221445680096,196,1,0,0
100,20260406,294.62465011144565,148,1,0,0
101,20260407,309.9648715789185,202,1,0,0
102,20260408,281.196370670439,176,1,0,0
103,20260409,268.26916233768344,177,1,0,0
104,20260410,282.64869334757105,187,1,0,0
105,20260411,300.4928206460344,215,1,0,0
106,20260412,286.93798727618474,151,1,0,0
107,20260413,253.18501038057454,154,1,0,0
108,20260414,293.6534255630113,138,1,0,0
109,20260415,284.2066775341785,180,1,0,0
110,20260416,275.40310152346,150,1,0,0
111,20260417,269.8038535300125,185,1,0,0
112,20260418,291.74086736065414,182,1,0,0
113,20260419,290.3242951187982,135,1,0,0
114,20260420,311.39302013115577,221,1,0,0
115,20260421,257.15300096462295,160,1,0,0
116,20260422,287.9450610379948,159,1,0,0
117,20260423,281.05787608543494,148,1,0,0
118,20260424,267.8766653987705,140,1,0,0
119,20260425,293.79216981745816,210,1,0,0
120,20260426,283.4652348045704,188,1,0,0
121,20260427,288.65547100798045,136,1,0,0
122,20260428,281.8565896619044,171,1,0,0
123,20260429,270.42438473022355,155,1,0,0
124,20260430,316.11491039657017,211,1,0,0
125,20260431,300.8992572829727,152,1,0,0
126,20260432,277.39756452615086,144,1,0,0
127,20260433,282.9012660680721,183,1,0,0
128,20260434,295.89216905848207,166,1,0,0
129,20260435,305.03598060639195,163,1,0,0
130,20260436,266.79732859288004,146,1,0,0
131,20260437,291.6127009608932,201,1,0,0
132,20260438,287.43788345633203,148,1,0,0
133,20260439,287.63749256916384,199,1,0,0
134,20260440,289.7880223263159,202,1,0,0
135,20260441,295.3181546974423,215,1,0,0
136,20260442,288.558798597045,182,1,0,0
137,20260443,298.67157391601813,189,1,0,0
138,20260444,308.9686105427086,191,1,0,0
139,20260445,300.75439871078026,198,1,0,0
140,20260446,312.246174621657,197,1,0,0
141,20260447,255.16575227515546,162,1,0,0
142,20260448,295.5060467086322,139,1,0,0
143,20260449,291.34802653628964,189,1,0,0
144,20260450,129.4531316983912,1000,0,0,1
145,20260451,289.8894933534192,153,1,0,0
146,20260452,260.48677839958424,154,1,0,0
147,20260453,265.6483403211174,182,1,0,0
148,20260454,303.77244668951005,185,1,0,0
149,20260455,290.7601036315415,186,1,0,0
150,20260456,268.84990251307363,191,1,0,0
151,20260457,281.0647702467336,157,1,0,0
152,20260458,286.07670154258517,156,1,0,0
153,20260459,252.866288369163,152,1,0,0
154,20260460,311.5708879988112,194,1,0,0
155,20260461,301.54487686295585,178,1,0,0
156,20260462,288.51810703513763,189,1,0,0
157,20260463,266.8894943074506,176,1,0,0
158,20260464,265.0673201880127,166,1,0,0
159,20260465,288.6860377667544,156,1,0,0
160,20260466,297.41633848255526,149,1,0,0
161,20260467,265.3015775129081,171,1,0,0
162,20260468,283.2361136431368,173,1,0,0
163,20260469,288.8216701254118,185,1,0,0
164,20260470,247.68524825322214,162,1,0,0
165,20260471,286.9533989686013,177,1,0,0
166,20260472,269.4935547567256,146,1,0,0
167,20260473,284.92216786252584,183,1,0,0
168,20260474,283.4014012341944,174,1,0,0
169,20260475,291.33493293906315,193,1,0,0
170,20260476,281.1017869566057,180,1,0,0
171,20260477,292.28717903263856,175,1,0,0
172,20260478,288.56123485584476,198,1,0,0
173,20260479,282.521281007228,200,1,0,0
174,20260480,256.21282988032783,164,1,0,0
175,20260481,296.52000314713496,147,1,0,0
176,20260482,269.8671224306919,138,1,0,0
177,20260483,290.55457202893643,185,1,0,0
178,20260484,293.3879589456102,206,1,0,0
179,20260485,273.68416178876674,163,1,0,0
180,20260486,288.33852693451377,199,1,0,0
181,20260487,292.03977091132174,195,1,0,0
182,20260488,281.9711285275673,173,1,0,0
183,20260489,283.644941360594,198,1,0,0
184,20260490,293.25010661985266,210,1,0,0
185,20260491,271.0942548115298,137,1,0,0
186,20260492,285.9026030757426,139,1,0,0
187,20260493,295.0695491752475,176,1,0,0
188,20260494,271.99029066063315,151,1,0,0
189,20260495,296.9829048332399,173,1,0,0
190,20260496,268.3778156990403,161,1,0,0
191,20260497,295.1345892967564,175,1,0,0
192,20260498,253.32904531799633,149,1,0,0
193,20260499,269.5035773535304,185,1,0,0
194,20260500,294.0136016071724,154,1,0,0
195,20260501,273.07232770258145,176,1,0,0
196,20260502,254.93781929214896,161,1,0,0
197,20260503,297.7987500909583,182,1,0,0
198,20260504,272.8563070879891,150,1,0,0
199,20260505,287.73530890215113,157,1,0,0
200,20260506,301.2924272534757,204,1,0,0
201,20260507,308.70521831062973,189,1,0,0
202,20260508,279.3097427730018,137,1,0,0
203,20260509,135.0292154121795,1000,0,0,1
204,20260510,280.0077276698737,182,1,0,0
205,20260511,291.22441930869127,177,1,0,0
206,20260512,278.13831938691976,181,1,0,0
207,20260513,276.2204442435566,146,1,0,0
208,20260514,286.90265529395447,209,1,0,0
209,20260515,261.1862171721134,161,1,0,0
210,20260516,262.91881455632347,173,1,0,0
211,20260517,306.7536367399057,174,1,0,0
212,20260518,277.4815248050015,145,1,0,0
213,20260519,281.13989319073306,158,1,0,0
214,20260520,277.7247768905412,164,1,0,0
215,20260521,275.0156207145675,177,1,0,0
216,20260522,276.11022795872816,140,1,0,0
