episode_idx,total_reward,step_count,success,crash,timeout,elapsed_time_sec
0,-268.6678719633886,118,0,1,0,0.008747100830078125
0,-426.5261781445417,118,0,1,0,0.009001493453979492
0,-400.70340588955776,112,0,1,0,0.00500035285949707
0,-406.61407490288906,124,0,1,0,2.5440917015075684
0,-286.8439747674829,121,0,1,0,2.483837604522705
0,-241.70988798053298,111,0,1,0,2.6014647483825684
1,-371.8804581196486,119,0,1,0,2.4333982467651367
2,-352.1890596978898,98,0,1,0,2.0063657760620117
3,-382.2638831969062,121,0,1,0,2.6230623722076416
4,-177.95153072076408,110,0,1,0,2.238574743270874
5,-296.4356002563561,116,0,1,0,2.3642873764038086
6,-349.4068619243304,105,0,1,0,2.1505327224731445
7,-173.8141953273747,112,0,1,0,2.2759921550750732
8,-211.69922833803076,108,0,1,0,2.199211597442627
9,-372.3567801188908,139,0,1,0,2.8435862064361572
10,-147.85869860272186,115,0,1,0,2.3742785453796387
11,-200.14760554075207,101,0,1,0,2.0956594944000244
12,-310.54795202990204,113,0,1,0,2.3496170043945312
13,-426.28352572197014,100,0,1,0,2.0710906982421875
14,-120.54680953754853,111,0,1,0,2.299722909927368
15,-197.18745325326236,104,0,1,0,2.137477159500122
16,-115.332167762456,101,0,1,0,2.067152261734009
17,-121.45754213192173,103,0,1,0,2.106722116470337
18,-128.53858084357964,118,0,1,0,2.4171338081359863
19,-125.94290118411536,104,0,1,0,2.1330666542053223
20,-368.4374097976048,108,0,1,0,2.2163186073303223
21,-123.35942724395832,115,0,1,0,2.3475422859191895
22,-150.56406157457022,110,0,1,0,2.2506420612335205
23,-117.62553978578742,105,0,1,0,2.136141777038574
24,14.83461926759145,135,0,1,0,2.7428832054138184
25,-334.1653440648298,109,0,1,0,2.234407424926758
26,-359.90406796737165,120,0,1,0,2.444770574569702
27,-120.57110182642668,116,0,1,0,2.3864357471466064
28,-307.6363876318758,119,0,1,0,2.458688259124756
29,-221.96491895577267,108,0,1,0,2.241075277328491
30,-186.19032792329745,109,0,1,0,2.2470545768737793
31,-144.42106387951816,115,0,1,0,2.3661539554595947
32,-479.95016640008777,103,0,1,0,2.1159584522247314
33,-122.2380406544975,113,0,1,0,2.339850902557373
34,-262.27733473965054,110,0,1,0,2.2698068618774414
35,-313.9130034613468,126,0,1,0,2.5914573669433594
36,-333.1649241999237,122,0,1,0,2.5171027183532715
37,-175.54030906547382,137,0,1,0,2.8128671646118164
38,-121.77795759339415,102,0,1,0,2.096743583679199
39,-153.03017158182882,114,0,1,0,2.3208162784576416
40,-175.8315602189769,101,0,1,0,2.062556505203247
41,-108.37699630724765,129,0,1,0,2.6130056381225586
